house_id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price
932,1,4.0,1458,5507,2.5,0,2,2,12,1231,746,1933,0,98110,47.551264813350826,-122.22178225203308,879028
933,2,3.4,604,6783,1.5,0,3,4,10,1299,1255,1980,1996,98162,47.4355888928556,-122.35270566138094,739035
934,3,2.8,701,8751,1.0,0,1,4,4,2911,1030,1990,0,98177,47.77380125080386,-122.13511043517569,418563
935,5,1.9,2997,6628,3.0,0,3,3,6,701,549,1928,1996,98175,47.53193261071442,-121.85502168839986,1225812
936,1,2.9,2342,9328,1.0,0,0,1,12,3429,975,1936,0,98091,47.329398008272314,-122.05226828729755,987057
937,1,2.6,2366,4360,1.5,0,1,4,3,2693,1075,1942,0,98114,47.66463320291832,-122.37895425166091,755155
938,1,2.3,2496,4005,3.0,0,2,2,6,1335,941,1985,0,98178,47.464422644104495,-122.02207015268654,887244
939,1,1.4,1789,4552,3.0,0,2,4,6,3186,918,2014,0,98089,47.62674446602912,-122.20095788090272,713040
940,1,3.7,1409,1018,1.0,0,3,5,12,634,1419,1963,0,98154,47.43979718526161,-122.08592984185124,1114674
941,2,2.3,709,3242,2.5,1,0,1,11,3173,1244,1923,0,98056,47.58537187086666,-121.98615517548382,765887
942,5,1.6,1062,7318,1.5,0,3,3,5,1787,1451,1970,0,98078,47.68607625240373,-122.13953685393989,486208
943,3,2.1,3689,6097,2.0,0,0,1,4,2611,1166,1933,0,98014,47.76400437088727,-121.93021121779869,1092477
944,3,2.2,3260,9640,2.0,0,2,5,11,3038,362,1947,1996,98025,47.430563572216535,-121.99449109447836,1918111
945,3,3.5,3948,2948,1.0,0,3,5,11,540,381,1911,1996,98132,47.46742847549949,-122.06944866198704,2157656
946,3,3.2,2063,6618,1.5,0,2,5,3,1412,1300,1922,0,98032,47.532133210142966,-122.39444502891736,882557
947,2,3.3,1270,5236,1.5,0,2,5,8,2229,270,1978,0,98082,47.76358741886799,-121.9148356223619,836020
948,4,1.0,3655,7901,1.0,0,0,2,12,1474,1037,1996,0,98078,47.75069342840533,-121.84486609027613,1465273
949,5,2.2,3001,2920,1.5,0,3,3,10,1633,297,2020,0,98193,47.344939140050315,-122.40412441333349,1199240
950,1,2.4,3214,5188,2.5,0,3,5,5,2915,1003,1912,0,98106,47.365964912876905,-122.1582312093966,1500887
951,4,1.1,1128,1238,1.0,0,2,5,11,1959,1487,1986,0,98189,47.54775458866531,-122.31877788062064,836310
952,3,1.8,2128,1204,2.5,0,2,4,4,3465,233,2001,1996,98020,47.353309636402706,-121.9718336848021,1002046
953,4,3.3,2201,6552,1.5,0,0,3,8,2540,574,1995,1996,98074,47.472790436674345,-121.99485925479671,1043378
954,5,1.4,886,5927,1.0,0,1,1,3,743,26,1944,0,98010,47.37419268910874,-122.40138041560073,312716
955,1,2.6,2435,5390,1.5,0,1,3,9,3449,1494,2013,0,98123,47.61802017756594,-121.88608091011685,967074
956,1,1.6,3921,3687,1.0,0,2,3,5,665,92,1998,0,98034,47.77474771586958,-122.3733188552154,1290979
957,5,1.0,2843,5951,1.5,0,1,3,9,1549,616,1964,0,98189,47.79836688514719,-121.94191868204632,1331707
958,5,1.7,2805,7160,2.5,0,1,5,6,1997,308,1946,0,98155,47.48762056624845,-122.1801137482604,1148905
959,3,3.9,1604,6388,2.5,0,1,5,11,1227,51,1957,0,98040,47.5995063185573,-122.2702093945093,931614
960,1,3.4,767,6126,1.5,0,1,2,7,1615,318,2008,0,98193,47.72813382676204,-122.38923251612805,424960
961,4,3.9,2966,1816,1.0,0,2,1,5,982,180,1904,1996,98127,47.35873103639819,-122.38267002069736,1002130
962,2,2.5,2782,1192,2.0,0,1,4,10,3090,1143,2020,0,98033,47.64478220552598,-122.03667661170937,1330768
963,2,1.3,2356,2776,2.5,0,1,3,8,3478,874,1976,1996,98196,47.50442183086253,-122.11469872843702,1185984
964,5,2.6,3882,4645,2.5,0,0,1,4,2947,1066,2017,1996,98071,47.40307308014008,-122.41454020484413,1164200
965,3,2.4,2498,7314,2.0,0,2,1,5,1730,646,1904,1996,98137,47.50137680937372,-122.42111149769318,1093940
966,2,3.5,3533,9442,1.5,0,3,2,10,3166,1283,1959,0,98144,47.337980143482454,-122.44938259765905,1396985
967,1,1.3,1880,2788,1.0,0,3,4,12,3426,196,1995,0,98133,47.64770357429465,-121.97936285683852,1054185
968,5,2.5,1736,8374,1.5,0,0,3,9,2648,644,2014,0,98098,47.426371334374224,-122.0016825403395,891485
969,4,1.5,1073,4700,3.0,0,0,4,12,1379,970,1920,0,98124,47.45570282252243,-122.4590983064018,901825
970,5,2.0,548,4893,2.5,0,2,2,8,1329,254,1923,0,98151,47.36054064912073,-122.10781094708211,600803
971,4,3.2,1650,7811,3.0,0,3,5,3,2524,731,2023,0,98043,47.73232955694494,-122.44072669133011,788730
972,5,2.4,722,3679,2.5,0,1,1,11,1258,335,1917,0,98114,47.54672213964137,-121.86737796057373,543272
973,5,2.1,3468,4904,2.5,0,0,3,5,662,989,1920,0,98089,47.586073438893195,-121.8650178065739,1182681
974,5,2.2,3850,8260,3.0,0,3,5,7,1696,899,1953,1996,98185,47.58471634154743,-122.01123690713081,2018479
975,4,2.4,1931,1504,3.0,0,2,2,9,3049,1278,1909,0,98179,47.50524655727067,-121.85166775499238,906479
976,4,3.4,2028,7773,1.5,1,1,4,9,3094,513,1923,0,98013,47.39626495771907,-121.93198287871041,1308800
977,5,3.7,3865,4816,3.0,1,2,1,5,1807,241,2003,0,98128,47.6725663742492,-121.92002299685106,1229636
978,2,3.9,2319,1717,1.5,0,0,3,6,2928,148,2010,0,98152,47.36352813267884,-122.10120450460104,741618
979,3,3.4,2824,5434,1.5,0,3,5,12,3417,1322,1984,0,98139,47.3519368951394,-122.28575856124867,1584535
980,3,1.9,1961,1658,1.5,0,3,5,9,3452,756,1988,0,98052,47.65507251879825,-122.34754061941851,1007369
981,3,3.1,1630,6057,2.5,0,3,1,10,2495,619,2015,0,98017,47.40441851022599,-122.27095998457276,727757
982,4,2.3,2181,5008,2.5,0,3,4,4,2434,452,1959,0,98165,47.453386375676416,-122.06005319893765,843976
983,4,1.8,2967,5994,3.0,0,1,2,11,2056,1416,1956,0,98013,47.53761373350087,-122.37914042491732,1174389
984,2,3.5,3158,5234,2.5,0,1,4,9,3156,211,2022,0,98190,47.52467565836477,-122.31895183435387,1440143
985,3,1.1,874,4764,3.0,0,2,4,10,806,667,1922,0,98084,47.6542895625325,-122.17235739604317,641031
986,3,3.7,2620,5637,2.5,0,1,4,8,1862,593,1921,0,98097,47.61171589672168,-122.33686493103276,1214409
987,5,2.4,2521,3104,1.0,0,0,1,8,2602,130,1967,0,98106,47.62219808114093,-122.08794943119875,1037054
988,4,2.9,1553,7801,1.0,0,0,1,11,832,1352,1933,1996,98096,47.657027165327726,-121.85377678008057,737751
989,3,3.0,3759,9575,3.0,0,3,2,6,2674,611,2019,1996,98008,47.44630636371173,-121.97633744400781,1422931
990,2,3.7,3935,3607,2.5,0,0,4,7,3252,255,1969,0,98056,47.461166655900236,-122.03350137009576,1640536
991,2,2.9,2389,9385,2.5,0,2,1,11,742,560,1927,0,98104,47.51899887394777,-122.09209496681136,1041179
992,3,2.8,2323,4719,1.5,0,1,2,3,2384,62,1994,0,98083,47.45373108651676,-122.15843646352005,726131
993,4,1.2,1974,3581,2.0,0,1,2,6,3147,1334,1998,0,98198,47.79246893448543,-122.36940529825574,751628
994,2,2.6,2742,3565,3.0,0,1,4,9,1932,406,1938,0,98044,47.70702596321071,-121.8737026812012,1254539
995,5,1.5,1679,3763,2.0,0,0,3,11,3050,801,1941,0,98188,47.382327344128015,-122.326024798591,897853
996,2,3.2,3743,7328,2.0,0,1,4,12,3151,1128,1922,0,98103,47.30279707794093,-122.43608378569529,1645609
997,1,2.5,3394,6991,3.0,0,3,3,8,802,14,1969,0,98112,47.32139163412363,-121.97498937453992,1404451
998,1,3.0,1564,4406,2.5,0,3,2,10,734,258,1979,0,98169,47.42203172552146,-122.37706912596818,764514
999,4,1.1,3634,9923,3.0,0,3,1,11,2686,722,1901,0,98149,47.357145642918425,-122.23967280032117,1150155
1000,3,1.3,2570,5780,2.0,0,0,5,12,694,1435,1923,0,98042,47.56666905744628,-122.48020055019632,1348843
